"REF_DATE","GEO","DGUID","Business characteristics","Percentage of workforce laid off due to COVID-19","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092223","1.42.6","0.2","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092224","1.42.7","0.9","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092225","1.42.8","0.1","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092226","1.42.9","1.9","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092227","1.42.10","0.7","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092228","1.42.11","2.3","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092229","1.42.12","7.5","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092230","1.43.1","72.3","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092231","1.43.2","2.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092232","1.43.3","1.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092233","1.43.4","2.2","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092234","1.43.5","2.1","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092235","1.43.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092236","1.43.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092237","1.43.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092238","1.43.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092239","1.43.10","2.3","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092240","1.43.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092241","1.43.12","8.0","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092242","1.44.1","71.8","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092243","1.44.2","1.2","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092244","1.44.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092245","1.44.4","2.8","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092246","1.44.5","2.4","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092247","1.44.6","0.3","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092248","1.44.7","4.7","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092249","1.44.8","0.8","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092250","1.44.9","2.0","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092251","1.44.10","4.1","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092252","1.44.11","2.4","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092253","1.44.12","5.4","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092254","1.45.1","70.0","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092255","1.45.2","2.2","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092256","1.45.3","3.0","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092257","1.45.4","4.7","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092258","1.45.5","2.6","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092259","1.45.6","1.2","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092260","1.45.7","3.6","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092261","1.45.8","0.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092262","1.45.9","1.2","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092263","1.45.10","2.0","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092264","1.45.11","1.7","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092265","1.45.12","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092266","1.46.1","71.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092267","1.46.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092268","1.46.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092269","1.46.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092270","1.46.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092271","1.46.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092272","1.46.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092273","1.46.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092274","1.46.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092275","1.46.10","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092276","1.46.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092277","1.46.12","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092278","1.47.1","71.3","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092279","1.47.2","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092280","1.47.3","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092281","1.47.4","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092282","1.47.5","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092283","1.47.6","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092284","1.47.7","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092285","1.47.8","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092286","1.47.9","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092287","1.47.10","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092288","1.47.11","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092289","1.47.12","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092290","1.48.1","57.1","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092291","1.48.2","6.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092292","1.48.3","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092293","1.48.4","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092294","1.48.5","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092295","1.48.6","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092296","1.48.7","17.1","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092297","1.48.8","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092298","1.48.9","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092299","1.48.10","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092300","1.48.11","5.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092301","1.48.12","7.4","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092302","1.49.1","72.9","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092303","1.49.2","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092304","1.49.3","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092305","1.49.4","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092306","1.49.5","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092307","1.49.6","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092308","1.49.7","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092309","1.49.8","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092310","1.49.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092311","1.49.10","5.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092312","1.49.11","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092313","1.49.12","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092314","1.50.1","93.1","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092315","1.50.2","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092316","1.50.3","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092317","1.50.4","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092318","1.50.5","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092319","1.50.6","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092320","1.50.7","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092321","1.50.8","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092322","1.50.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092323","1.50.10","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092324","1.50.11","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092325","1.50.12","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092326","1.51.1","83.9","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092327","1.51.2","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092328","1.51.3","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092329","1.51.4","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092330","1.51.5","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092331","1.51.6","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092332","1.51.7","13.1","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092333","1.51.8","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092334","1.51.9","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092335","1.51.10","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092336","1.51.11","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092337","1.51.12","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092338","1.52.1","77.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092339","1.52.2","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092340","1.52.3","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092341","1.52.4","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092342","1.52.5","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092343","1.52.6","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092344","1.52.7","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092345","1.52.8","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092346","1.52.9","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092347","1.52.10","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092348","1.52.11","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092349","1.52.12","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092350","1.53.1","66.8","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092351","1.53.2","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092352","1.53.3","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092353","1.53.4","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092354","1.53.5","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092355","1.53.6","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092356","1.53.7","7.3","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092357","1.53.8","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092358","1.53.9","4.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092359","1.53.10","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092360","1.53.11","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092361","1.53.12","7.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092362","1.54.1","72.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092363","1.54.2","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092364","1.54.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092365","1.54.4","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092366","1.54.5","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092367","1.54.6","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092368","1.54.7","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092369","1.54.8","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092370","1.54.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092371","1.54.10","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092372","1.54.11","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092373","1.54.12","7.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092374","1.55.1","71.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092375","1.55.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092376","1.55.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092377","1.55.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092378","1.55.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092379","1.55.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092380","1.55.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092381","1.55.8","0.7","A","","","1"
